"","country","iso_2","iso_3","continent","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034"
"1","Afghanistan","AF","AFG","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99704823002218,7.28557355884658,8.09142549073166,7.66780474660638,8.14858359815924,9.22818590913721,7.34365744912413,8.09778421974667,7.08820828461785,5.8837569083323,4.49786050759397,4.38091613868602,4.41596346831776,4.46012310300094,4.32185929106141,4.19220351232957,5.29056086454389,5.60799451641652,5.94447418740152,5.70669521990545,5.94637640825683,5.83934163574366,5.28857644694097,6.80110937220163,7.40180224563237,7.50647246302332,8.34942791420958,8.79674043643194,10.0130058789044,10.4060147395466,12.6319162769526,14.4461678589048,14.5077597856326,16.3578309642113,17.2739913082075,17.7446286917815,18.0021590894658,18.4090644481754,18.896352973714,19.1210737187166,19.8690142915227,19.401873762988,15.3781503289707,14.4185272991927,14.0292270552392,14.2256362306677,14.4684109315799,14.7736943870583,15.1016704066777,15.4339071628257,15.7734531277673,16.1204691040996,16.4751194320766,16.8375720674382,17.2079986609507,17.586574639697
"2","Albania","AL","ALB","EU",3.36890647468044,3.50369025163865,3.64432520189051,3.79075090874325,3.94126814118763,4.10101587545316,4.26628330390803,4.42964373644638,4.62019290239491,4.80315720260568,4.95836154668389,5.24325091762906,5.39785324646461,5.45749619230874,5.3891903531162,5.4851526455914,5.79436403893647,5.74871356745596,5.66707955510756,6.22452461082067,5.62848653179948,4.05238976008118,3.76114001331603,4.1206828712356,4.46281767291958,5.05736911884496,5.51758968015973,4.91506976558924,5.34904210321402,6.03857661740179,6.45802922834711,6.99361378206887,7.31088076097446,7.71507285374117,8.1405335007151,8.59041391793008,9.09747676127965,9.6418024055473,10.3649415805815,10.7126117121397,11.1097216028319,11.3925091391473,11.5539686546507,11.6697414472186,11.8768150404305,12.1403290682637,12.5427786318315,13.0197301715619,13.5430381255519,13.8257777571891,13.3692392331687,14.5602416293522,15.2673454444151,15.7924122788072,16.3135618764774,16.9334772200046,17.6277497698758,18.3152320277121,18.956265148682,19.4491280244697,19.9159071156051,20.3739729697673,20.8425743383569,21.3219535382006,21.8123584594121
"3","Algeria","DZ","DZA","AF",33.5122559019424,29.7147411761771,37.8637027275156,39.3075124647513,42.2535781756877,44.3854155382294,48.1079122540169,50.6377081861871,55.3038897981324,59.4394187534407,59.9093509421334,61.7066291269896,65.6558559302518,69.2012741362529,73.0765430861759,75.7803731743294,76.0834954269483,75.5509128410998,74.7953995644431,78.0863987613082,78.7110904044341,77.7665568590084,79.1663566729994,77.50386258303,76.8063304915473,79.7249670488241,82.9936894783474,83.906620011888,88.1858606606572,91.007809572077,94.4661063370263,97.3000895262859,102.554294360956,109.220323494599,114.135238051965,120.298540906366,123.787198592809,127.624601748916,130.815216792601,132.384999394158,138.739479365476,142.901663746485,146.331303675827,150.135917571488,156.291490192452,161.292817878219,167.583237775348,170.096986342148,172.478344151164,174.03064924837,165.329116785952,171.611623223818,177.789641660174,185.079016968253,190.646133155034,195.391944643173,199.601337078227,203.72951690012,208.007836560731,212.376000930135,216.83589674713,221.389450372029,225.81723937947,230.333584167059,234.9402558504
"4","Angola","AO","AGO","AF",30.5859871599413,32.4211463895378,32.4859886832831,35.1173538905532,36.2059918276699,34.3956922362864,32.6071163056041,32.867973239936,31.1259705955287,31.2193485110258,31.9686129050635,30.5619935476549,30.5619935476549,31.845597713246,33.7563342655268,34.937805792692,35.9510027694605,37.4187918443379,39.7121486145375,39.7286773913179,38.3579988150711,38.7382644044026,36.4766157773309,27.7282767467181,28.0996591470296,32.3146080271945,36.6914180233098,39.3604535356625,41.2069100547728,42.1058345608899,43.3920095874443,45.2170768841963,51.3963018779476,52.9330513040982,58.7292204250447,67.5562222493798,75.3589659177504,85.9167570493124,95.51365880675,96.3350762745442,100.572255089362,104.064177238187,112.953450685467,118.549857072237,124.266994193597,125.439542210921,122.203062505659,122.023240912488,120.416973717478,119.57131787468,112.829630232781,114.182695029847,117.660018260671,118.667189116922,121.368924644534,125.415453272464,128.715069612735,132.798590045564,137.048144990346,141.433685695386,145.959563705079,150.630269813241,155.751699130543,161.047257049518,166.522863942789
"5","Antigua and Barbuda","AG","ATG","NO",NA,NA,NA,NA,NA,NA,NA,0.370539713792108,0.386782214965277,0.418035293068356,0.452151195123095,0.469401634313473,0.469006158633109,0.49416261164598,0.544395022621736,0.586007463679475,0.653364321593458,0.696656659346547,0.732977425813934,0.771475058415712,0.794706629798493,0.812006065975819,0.821413487469781,0.864786320272856,0.922518770036395,0.882302743106665,0.94057765951141,0.992038494945643,1.03897410865678,1.07749623975203,1.14433862930305,1.09229332981023,1.10351363982126,1.17057301602877,1.2380768649036,1.3182289359805,1.48574963435475,1.62415212334292,1.62392463733209,1.42965508386917,1.31756397687193,1.29175656388961,1.33532538464048,1.32730387792017,1.35665657288664,1.37626236723529,1.43268589749036,1.46797772723185,1.57004895039829,1.61872745693085,1.31310525105968,1.42067113633383,1.55586782246171,1.61595562738352,1.67534189189538,1.72586812285415,1.76756544043543,1.80616665518512,1.84590232246044,1.88651217443476,1.92801544317189,1.97043178384102,2.01575171392979,2.06211400238899,2.10954262346064
"6","Argentina","AR","ARG","SA",237.262782911744,250.687422177334,254.769657569269,261.93315370482,276.428022078527,276.349483062207,270.772055428541,289.547789835359,276.500405063905,304.766387450225,309.395130427515,293.338175544704,291.180206389161,303.84390517579,308.616498987508,292.602313696315,310.607237352401,319.008755692143,315.531772902068,292.949322766847,285.721636712678,311.816909708603,336.566726954428,364.188687799607,385.44347055971,374.476795892027,395.172966875637,427.225631044264,443.674581939184,428.654169567427,425.272092717316,406.522527934633,362.233992803993,394.244758524225,429.843377979265,467.891651987208,505.543602080484,551.081204777033,573.439853844217,539.500672296664,594.12726342154,629.798377311157,623.333997944754,638.327198831095,622.288491836344,639.284185141445,625.984978237078,643.628383489016,626.782076945865,614.241038795354,553.428198030236,612.744687271066,643.114580882969,633.143079426836,604.228268805885,623.291545182296,638.006273082286,651.658447376793,667.298250735306,685.315303823352,705.874762938053,729.168629778421,755.418699755055,782.613772225813,810.787867279584
"7","Armenia","AM","ARM","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.96550768257896,5.26754337427202,3.06571009919242,2.7959276474576,2.94690781812408,3.15024441100574,3.33501887029792,3.44577750500621,3.69731926244818,3.81933079813047,4.04467131533937,4.43295976158266,5.01811045002007,5.72064591310066,6.32131373390873,7.199976342866,8.15037322008588,9.2669743513637,9.90639558164761,8.50959380456597,8.69680486828473,9.10555469697879,9.76115463524913,10.0832727382123,10.4462705568474,10.7805512145586,10.802112316969,11.612270740919,12.2161088194065,13.1445330895028,12.198126707163,12.9056180562586,14.5317259313183,15.795986087343,17.0655802440457,18.2833999324586,19.5469672299177,20.5681745204323,21.617151401359,22.6980089714269,23.8102114326734,24.953101626856,26.0759912000646,27.2494108040675,28.4756342902505
"8","Australia","AU","AUS","OC",326.217283891746,339.268063689415,352.534296680686,361.768382634655,376.627383100093,381.660792678208,391.541238212981,405.617733828039,409.241445056611,425.817462077189,438.743992793886,453.397453556225,468.473889913365,458.052828696489,479.0852901479,504.373943521983,524.376062860438,537.813468787728,568.758759842889,590.81891980979,611.965055952304,609.628115791036,612.235363793356,637.001245768241,662.35202368281,688.072244343462,714.658904074085,742.624860783377,777.25532670823,816.332984472781,848.345628005443,865.525707047344,899.970460250105,927.785731903748,966.978386158136,997.478231040026,1024.96173121149,1063.63756216099,1101.78203001951,1122.63406594376,1147.62994089833,1175.27602231404,1221.32815109722,1253.15838640463,1285.8332511029,1314.14485818106,1350.66681809391,1381.984856392,1422.15035451442,1453.1690053993,1448.30544695847,1478.89120875805,1542.0242816781,1588.54697081049,1617.23650775154,1663.98310413042,1704.3413387473,1742.30441990101,1780.63511796963,1819.80909141403,1859.84489229289,1900.76148081018,1940.67747009449,1981.4316951157,2023.04175882349
"9","Austria","AT","AUT","EU",141.328097201803,148.556984975447,157.779196236883,165.495285772772,172.019338439003,171.393643151675,179.240807579556,188.346205821591,187.94944757933,198.017335450334,201.445977090248,201.155301240946,205.201046706628,211.301854464338,211.410198989359,216.692660172995,221.679610345059,224.688175221404,232.093627622675,241.115280575763,251.593286028931,260.252190445201,265.700634118692,267.100369513537,273.516438435809,280.813811967568,287.411627539987,293.428875619586,303.937813118528,314.746848536822,325.371827610131,329.494835906323,334.936620791082,338.08995167869,347.337118316991,355.131590148742,367.397983845833,381.09243251103,386.657996621869,372.101954057872,378.93781552712,390.013399706206,392.667228633499,392.767377280055,395.364641305158,399.375621861307,407.320948899801,416.520587563477,426.622816919296,432.811105384022,404.102781827135,421.228119183426,441.474154722267,437.815150314056,439.060477907349,446.045385602268,451.739528162658,458.389826561046,465.265673959462,472.244659068854,479.328328954887,486.51825388921,493.329509327664,500.236122340632,507.239427934135
"10","Azerbaijan","AZ","AZE","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4134769735246,19.0121646849063,18.1772843653752,16.0505421292967,15.9381883061909,12.3361576969624,9.48650542701019,7.61766374026373,6.71877948688641,6.80612358021489,7.20087875793754,7.92096660575854,8.50711823752442,9.45140828902059,10.3870976969061,11.367527151303,12.5279583573386,13.6872707929736,17.5144422317253,23.5569248016706,29.4461559671223,32.6142614272763,35.6462018021285,37.4459587522867,37.4834047626487,38.2950102390843,40.5198740666598,41.6343759644366,42.0898460103788,40.785060834408,40.8666309311811,41.4796303951488,42.5166211830002,40.6884064286336,42.9736508499872,44.9997735566804,45.505559458709,46.833307413449,48.0390401081754,49.2682760001921,50.1950515256472,51.148757492667,52.1205838728329,53.1108749539902,54.1199815654534,55.0941412078251,56.085835723295,57.0953807395705
