"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1","Afghanistan","AF","AFG","AS",7.63771533966064,8.48251724243164,8.03842163085938,8.54243850708008,9.67422294616699,7.69860744476318,8.48918437957764,7.43081140518188,6.16814422607422,4.71526145935059,4.59266471862793,4.6294059753418,4.67569971084595,4.53075313568115,4.39483070373535,5.54627656936646,5.87905263900757,6.23179578781128,5.98252391815186,6.23378992080688,6.12158203125,5.72367906570435,7.36065149307251,8.01076507568359,8.12404632568359,9.03635311126709,9.52046775817871,10.8367977142334,11.2621402740479,13.6711721420288,15.6346855163574,15.7013444900513,17.7036247253418,18.6951599121094,19.204517364502,19.4832363128662,19.9236183166504,20.4546432495117,20.6654605865479,21.2854347229004,22.0304336547852
"2","Albania","AL","ALB","EU",5.44299602508545,5.75573110580444,5.92544412612915,5.99091720581055,5.91593503952026,6.02127695083618,6.36071109771729,6.31059885025024,6.22098588943481,6.83291578292847,6.1786208152771,4.35042858123779,4.03719806671143,4.42476892471313,4.79202508926392,5.42936420440674,5.92343664169312,5.27659702301025,5.74252033233643,6.48273134231567,6.93328142166138,7.50805044174194,7.84891605377197,8.28296089172363,8.73935222625732,9.2226390838623,9.76677417755127,10.3508272171021,11.127140045166,11.4998989105225,11.9265441894531,12.2306709289551,12.4043464660645,12.5283908843994,12.7501440048218,13.0331964492798,13.4698085784912,13.9864492416382,14.5465240478516,15.0521030426025,15.5818910598755
"3","Algeria","DZ","DZA","AF",70.0161361694336,72.1166152954102,76.7320861816406,80.875617980957,85.4046478271484,88.5646209716797,88.9188766479492,88.2964477539062,87.4134750366211,91.2596740722656,91.9897537231445,90.885871887207,92.5218200683594,90.578857421875,89.7636566162109,93.174674987793,96.9948348999023,98.0617828369141,103.062934875488,106.360954284668,110.423599243164,113.745574951172,120.125938415527,128.777252197266,134.316772460938,142.251922607422,144.648147583008,149.526931762695,153.055969238281,155.554214477539,161.207275390625,165.869186401367,171.466888427734,176.212463378906,182.889373779297,189.772354125977,196.034851074219,199.171401977539,203.35400390625,206.886306762695,209.808395385742
"4","Angola","AO","AGO","AF",26.5214519500732,25.3545074462891,25.3545074462891,26.419397354126,28.0045604705811,28.9847202301025,29.8252773284912,31.04296875,32.9455604553223,32.9592704772949,31.8221397399902,32.1376113891602,30.2613296508789,23.0036296844482,23.311731338501,26.8084907531738,30.4395313262939,32.6537857055664,34.1856231689453,34.9313774108887,35.9984016418457,37.5124969482422,42.6388359069824,43.9136734008789,48.7234764099121,56.046085357666,62.5181083679199,71.2769088745117,79.2357788085938,79.9161911010742,83.7994918823242,86.7089920043945,94.1158065795898,98.7788619995117,103.542594909668,104.519592285156,101.822883605957,101.672988891602,99.5038070678711,100.16423034668,101.160400390625
"5","Antigua and Barbuda","AG","ATG","NO",0.393900394439697,0.408927381038666,0.40858381986618,0.430500328540802,0.474260687828064,0.510512173175812,0.569189548492432,0.606906175613403,0.6385458111763,0.672084033489227,0.692324817180634,0.707395851612091,0.715589821338654,0.753373563289642,0.803670227527618,0.768634259700775,0.819401204586029,0.864231705665588,0.905121207237244,0.93868213891983,1.00149631500244,0.951881408691406,0.961629629135132,1.01988422870636,1.07838952541351,1.14754033088684,1.29360508918762,1.41338551044464,1.41295957565308,1.24188506603241,1.15246903896332,1.12850773334503,1.16808009147644,1.16686677932739,1.22122097015381,1.27038419246674,1.3413952589035,1.38207447528839,1.45021975040436,1.50732612609863,1.5338032245636
"6","Argentina","AR","ARG","SA",222.095855712891,210.569549560547,209.020462036133,218.110961914062,221.536926269531,210.041305541992,222.965957641602,228.996887207031,226.500991821289,210.290420532227,205.102111816406,223.834320068359,241.600692749023,261.428802490234,276.686309814453,268.813995361328,283.670501708984,306.679168701172,318.486846923828,307.70458984375,305.276824951172,291.817657470703,260.025634765625,283.004180908203,308.558258056641,335.870788574219,362.898803710938,395.587463378906,411.637390136719,387.274505615234,426.487579345703,452.093688964844,447.453308105469,458.216003417969,446.702789306641,458.902923583984,450.539245605469,463.399749755859,451.747161865234,444.819946289062,456.100616455078
"7","Armenia","AM","ARM","AS",4.98186540603638,5.13594436645508,5.29478788375854,5.45854330062866,5.62736463546753,5.80140686035156,5.98083066940308,6.16580533981323,6.35650062561035,6.55309438705444,6.35786581039429,5.61399555206299,3.26734519004822,2.97981882095337,3.14072918891907,3.35743951797485,3.55436658859253,3.67241024971008,3.94049620628357,4.07053232192993,4.31069374084473,4.72265148162842,5.34539461135864,6.0959300994873,6.73404264450073,7.66776514053345,8.6797571182251,9.87315464019775,10.5544023513794,9.06095600128174,9.26029682159424,9.69553089141846,10.393609046936,10.7365989685059,11.1231164932251,11.4790554046631,11.5020132064819,12.3646650314331,13.0076274871826,13.5553722381592,14.1039810180664
"8","Australia","AU","AUS","OC",457.812225341797,473.093353271484,488.838470458984,477.985565185547,499.882751464844,526.122619628906,547.457641601562,561.173217773438,593.053771972656,615.990661621094,637.947998046875,635.475646972656,638.288330078125,664.069274902344,690.489501953125,716.930847167969,744.737976074219,774.277465820312,809.714111328125,850.346130371094,883.876892089844,900.963134765625,937.028869628906,965.006164550781,1003.61712646484,1035.6357421875,1064.98803710938,1105.21606445312,1145.64233398438,1167.67004394531,1191.6416015625,1220.84997558594,1268.36474609375,1301.84301757812,1335.14855957031,1366.53967285156,1405.17602539062,1432.68334960938,1473.29919433594,1504.23620605469,1542.39135742188
"9","Austria","AT","AUT","EU",208.332885742188,208.032287597656,212.216339111328,218.525726318359,218.637771606445,224.100830078125,229.258270263672,232.369689941406,240.028305053711,249.358383178711,260.194610595703,269.149536132812,274.784240722656,276.231842041016,282.867248535156,290.414093017578,297.237457275391,303.46044921875,314.328643798828,325.507232666016,336.495422363281,340.759399414062,346.38720703125,349.648376464844,359.211700439453,367.272613525391,379.958374023438,394.121002197266,399.876831054688,384.823150634766,391.892730712891,403.346954345703,406.091522216797,406.195098876953,408.881164550781,413.554595947266,421.989349365234,432.753784179688,444.563995361328,451.082580566406,459.703369140625
"10","Azerbaijan","AZ","AZE","AS",20.6944026947021,21.3344287872314,21.9942607879639,22.6744976043701,23.3757667541504,24.0987300872803,24.8440532684326,25.6124229431152,26.4451751708984,25.2838897705078,22.3256759643555,22.169397354126,17.1591129302979,13.1953582763672,10.5958728790283,9.34555912017822,9.46705150604248,10.0161409378052,11.0177545547485,11.8330678939819,13.146538734436,14.4480466842651,15.9795398712158,17.7692489624023,19.5817108154297,24.7512836456299,33.2904777526855,41.6294059753418,46.1139030456543,50.4535217285156,52.9027061462402,52.9375839233398,54.1022109985352,57.2383422851562,58.3831100463867,59.0253257751465,57.1955375671387,57.2527351379395,58.0616455078125,59.7365226745605,61.5286254882812
