"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"1","Afghanistan","AF","AFG","AS","7.63771533966064","8.48251724243164","8.03842163085938","8.54243850708008","9.67422294616699","7.69860744476318","8.48918437957764","7.43081140518188","6.16814422607422","4.71526145935059","4.59266471862793","4.6294059753418","4.67569971084595","4.53075313568115","4.39483070373535","5.54627656936646","5.87905263900757","6.23179578781128","5.98252391815186","6.23378992080688",6.49282360076904,6.07078981399536,7.52078914642334,8.18504619598389,8.3007926940918,9.23294734954834,9.72759342193604,11.0725622177124,11.5071573257446,13.9686002731323,15.9748315811157,16.0429420471191,18.0887832641602,19.1018905639648,19.6223297119141,19.907112121582,20.3570747375488,20.8996486663818,21.2842216491699,21.9017276763916,20.8067242144192,21.4308197320588,22.2932669761755
"2","Albania","AL","ALB","EU","5.44299602508545","5.75573110580444","5.92544412612915","5.99091720581055","5.91593503952026","6.02127695083618","6.36071109771729","6.31059885025024","6.22098588943481","6.83291578292847","6.1786208152771","4.35042858123779","4.03719806671143","4.42476892471313","4.79202508926392","5.42936420440674","5.92343664169312","5.27659702301025","5.74252033233643","6.48273134231567",6.05775880813599,6.5599513053894,6.8577709197998,7.23700904846191,7.63576793670654,8.05801963806152,8.53344917297363,9.0437479019165,9.72202587127686,10.0477209091187,10.4201784133911,10.6854057312012,10.8368740081787,10.9454584121704,11.139684677124,11.3868465423584,11.7642984390259,12.2116003036499,12.7087707519531,12.9901504516602,12.559900032603,13.1753351461786,13.7682252277567
"3","Algeria","DZ","DZA","AF","70.0161361694336","72.1166152954102","76.7320861816406","80.875617980957","85.4046478271484","88.5646209716797","88.9188766479492","88.2964477539062","87.4134750366211","91.2596740722656","91.9897537231445","90.885871887207","92.5218200683594","90.578857421875","89.7636566162109","93.174674987793","96.9948348999023","98.0617828369141","103.062934875488","106.360954284668",96.5779495239258,99.4752883911133,105.045913696289,112.60920715332,117.45140838623,124.381042480469,126.49552154541,130.796371459961,133.935470581055,136.07844543457,140.977279663086,145.065612792969,149.997848510742,154.197784423828,160.05729675293,165.979415893555,171.290756225586,173.517532348633,175.94677734375,177.354354858398,160.078293902554,164.346614208865,167.618649007614
"4","Angola","AO","AGO","AF","26.5214519500732","25.3545074462891","25.3545074462891","26.419397354126","28.0045604705811","28.9847202301025","29.8252773284912","31.04296875","32.9455604553223","32.9592704772949","31.8221397399902","32.1376113891602","30.2613296508789","23.0036296844482","23.311731338501","26.8084907531738","30.4395313262939","32.6537857055664","34.1856231689453","34.9313774108887",40.019157409668,41.7023658752441,47.4012794494629,48.8185081481934,54.1655311584473,62.3060188293457,69.5009231567383,79.2380142211914,88.0858383178711,88.8422470092773,93.1592712402344,96.3937377929688,104.627830505371,109.811714172363,115.107521057129,116.193649291992,113.195739746094,113.029106140137,110.76448059082,109.801498413086,104.047188086447,105.801615175032,108.857171887412
"5","Antigua and Barbuda","AG","ATG","NO","0.393900394439697","0.408927381038666","0.40858381986618","0.430500328540802","0.474260687828064","0.510512173175812","0.569189548492432","0.606906175613403","0.6385458111763","0.672084033489227","0.692324817180634","0.707395851612091","0.715589821338654","0.753373563289642","0.803670227527618","0.768634259700775","0.819401204586029","0.864231705665588","0.905121207237244","0.93868213891983",1.07430076599121,1.02107906341553,1.03153598308563,1.09402537345886,1.15678381919861,1.23096144199371,1.38764452934265,1.51613235473633,1.51567542552948,1.33216452598572,1.2312616109848,1.20714592933655,1.24786138534546,1.240363240242,1.28744411468506,1.33669257164001,1.41018116474152,1.45453894138336,1.56201779842377,1.63465785980225,1.33594708962662,1.42059689478923,1.49497699173847
"6","Argentina","AR","ARG","SA","222.095855712891","210.569549560547","209.020462036133","218.110961914062","221.536926269531","210.041305541992","222.965957641602","228.996887207031","226.500991821289","210.290420532227","205.102111816406","223.834320068359","241.600692749023","261.428802490234","276.686309814453","268.813995361328","283.670501708984","306.679168701172","318.486846923828","307.70458984375",395.646087646484,378.202667236328,336.999420166016,366.780212402344,399.898895263672,435.296600341797,470.325561523438,512.690856933594,533.491943359375,501.917053222656,552.738159179688,585.92431640625,579.910217285156,593.858947753906,578.937561035156,594.749267578125,582.376525878906,597.917785644531,583.078735351562,570.466979980469,514.018790945069,535.135674525663,553.698033752913
"7","Armenia","AM","ARM","AS","4.98186540603638","5.13594436645508","5.29478788375854","5.45854330062866","5.62736463546753","5.80140686035156","5.98083066940308","6.16580533981323","6.35650062561035","6.55309438705444","6.35786581039429","5.61399555206299","3.26734519004822","2.97981882095337","3.14072918891907","3.35743951797485","3.55436658859253","3.67241024971008","3.94049620628357","4.07053232192993",3.95942497253418,4.33952951431274,4.91234731674194,5.60007619857788,6.18808460235596,7.04822778701782,7.9785943031311,9.0716609954834,9.69760608673096,8.33024311065674,8.51350879669189,8.9136438369751,9.55542659759521,9.87075519561768,10.2261018753052,10.5533380508423,10.5744438171387,11.367527961731,11.9586391448975,12.8674964904785,11.9153017379117,12.384483703593,13.1389005669424
"8","Australia","AU","AUS","OC","457.812225341797","473.093353271484","488.838470458984","477.985565185547","499.882751464844","526.122619628906","547.457641601562","561.173217773438","593.053771972656","615.990661621094","637.947998046875","635.475646972656","638.288330078125","664.069274902344","690.489501953125","716.930847167969","744.737976074219","774.277465820312","809.714111328125","850.346130371094",874.971984863281,891.86669921875,927.553649902344,955.249816894531,993.990417480469,1025.83959960938,1054.50744628906,1095.04602050781,1135.10180664062,1157.087890625,1181.01013183594,1210.09606933594,1257.50952148438,1290.01452636719,1322.69213867188,1351.69396972656,1389.14489746094,1422.03430175781,1463.84692382812,1491.61364746094,1456.41559977175,1505.97756322112,1538.45148624739
"9","Austria","AT","AUT","EU","208.332885742188","208.032287597656","212.216339111328","218.525726318359","218.637771606445","224.100830078125","229.258270263672","232.369689941406","240.028305053711","249.358383178711","260.194610595703","269.149536132812","274.784240722656","276.231842041016","282.867248535156","290.414093017578","297.237457275391","303.46044921875","314.328643798828","325.507232666016",311.067260742188,315.009002685547,320.211547851562,323.226257324219,332.066864013672,339.518676757812,351.245788574219,364.338195800781,369.659057617188,355.742950439453,362.278289794922,372.866943359375,375.404113769531,375.499847412109,377.98291015625,381.817565917969,389.769348144531,399.421722412109,409.086822509766,415.685211181641,389.121172546863,406.584204953736,425.322177025529
"10","Azerbaijan","AZ","AZE","AS","20.6944026947021","21.3344287872314","21.9942607879639","22.6744976043701","23.3757667541504","24.0987300872803","24.8440532684326","25.6124229431152","26.4451751708984","25.2838897705078","22.3256759643555","22.169397354126","17.1591129302979","13.1953582763672","10.5958728790283","9.34555912017822","9.46705150604248","10.0161409378052","11.0177545547485","11.8330678939819",12.1105527877808,13.309497833252,14.5657691955566,16.0526885986328,17.5381717681885,22.4421138763428,30.177059173584,37.8611068725586,41.8711433410645,45.7940864562988,47.9872741699219,47.2324333190918,48.2729377746582,51.0937271118164,52.5231170654297,53.0743713378906,51.4483833312988,51.527416229248,52.300537109375,53.4609298706055,51.1567696869693,52.9515197470718,54.2674532033746
