"","iso_3","iso_2","continent","country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2024_min","Joined the Pillar Two Statement","2024_IIR","2024_UTPR","2024_QDMTT"
"1","ABW","AW","NO","Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.451,49.45,49.45,35,35,35,35,28,28,28,28,28,28,28,28,28,25,25,25,25,25,25,25,22,22,22,"No",NA,NA,NA
"2","AFG","AF","AS","Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"No",NA,NA,NA
"3","AGO","AO","AF","Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,40,35,35,35,35,35,35,35,35,35,35,35,35,35,35,30,30,30,30,30,30,25,25,25,25,25,"Yes","No","No","No"
"4","AIA","AI","NO","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No",NA,NA,NA
"5","ALA","AX","EU","Aland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20,20,20,20,20,20,"No",NA,NA,NA
"6","ALB","AL","EU","Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,25,25,25,23,20,20,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,15,"Yes","No","No","No"
"7","AND","AD","EU","Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"No",NA,NA,NA
"8","ANT","AN","NO","Netherlands Antilles",34,34,34,34,34,34,34,34,34,34,34,34,39,39,39,39,39,39,39,NA,NA,35,35,NA,34.5,34.5,34.5,34.5,34.5,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"9","ARE","AE","AS","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,"Yes","No","No","No"
"10","ARG","AR","SA","Argentina",33,33,33,33,33,33,33,33,33,33,20,20,20,30,30,30,30,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,30,30,30,35,35,35,35,35,"Yes","No","No","No"
"11","ARM","AM","AS","Armenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,30,30,30,25,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,"Yes","No","No","No"
"12","ASM","AS","OC","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,44,44,34,34,34,34,34,34,34,34,34,"No",NA,NA,NA
"13","ATA","AQ","AN","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"14","ATF","TF","AN","French Southern Territories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA
"15","ATG","AG","NO","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"No",NA,NA,NA
