"year","weighted.average","average","country_count"
"1980",46.5152273907713,40.1107972972973,74
"1981",47.3746780705824,40.9577440688889,81
"1982",47.6301640802323,40.6257687602469,81
"1983",47.6512441993307,40.53590336975,80
"1984",47.1289106864992,39.9784138298765,81
"1985",47.0319393770229,40.0561916076543,81
"1986",46.2623435744266,39.9277428501235,81
"1987",44.22353251166,38.7319952907317,82
"1988",41.6295791782972,38.1530036938372,86
"1989",41.0320115316468,37.711962945,88
"1990",41.3334681780659,37.1524192872043,93
"1991",40.9968587113185,36.668981270566,106
"1992",40.4355302365708,35.0145073319,100
"1993",40.0521122196636,34.1928706002778,108
"1994",39.7674671404245,33.9926348508257,109
"1995",39.9142191287951,34.2681824180488,123
"1996",39.8381235626528,33.9746245049618,131
"1997",39.4765680007701,33.5745932703008,133
"1998",38.4381632490856,32.7066955406522,138
"1999",38.2629536308333,32.2831403745801,131
"2000",37.5009720302013,31.8550381679389,131
"2001",36.1191578552804,31.0852941176471,136
"2002",35.5937796406146,30.5264661654135,133
"2003",35.1946578708944,28.2310915,108
"2004",34.6169513397836,28.0126502071429,140
"2005",34.1423293090889,27.3237157092199,141
"2006",33.7281030306509,26.9085650729927,137
"2007",33.4927622426246,26.3198094411765,136
"2008",31.7587751559832,25.3128491094891,137
"2009",31.3331808557886,24.7714340143885,139
"2010",31.1500893456412,24.4854563921569,153
"2011",30.8776863129899,24.548995826087,161
"2012",30.6406526699747,24.393451398773,163
"2013",30.330866938745,24.333844497006,167
"2014",30.1902757163955,24.3549582694611,167
"2015",29.6696763917632,24.4450284237288,177
"2016",29.2204282669077,24.2937303107345,177
"2017",29.058785223129,24.1865336440678,177
"2018",26.2185061396539,24.1902743559322,177
"2019",26.0036188276907,23.9121366158192,177
"2020",25.8451661399658,23.8485435649718,177
