"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1","Afghanistan","AF","AFG","AS",8.19786548614502,9.10462474822998,8.62795925140381,9.16894054412842,10.3837299346924,8.26322269439697,9.11178016662598,7.97578620910645,6.62051486968994,5.06107759475708,4.92948961257935,4.96892595291138,5.01861524581909,4.86303806304932,4.71714687347412,5.95303964614868,6.31022167205811,6.68883514404297,6.4212818145752,6.69097566604614,6.57053804397583,6.1434531211853,7.9004807472229,8.56761074066162,8.65804576873779,9.62560653686523,10.1602258682251,11.5562620162964,11.9736003875732,14.4905290603638,15.7125577926636,16.6731739044189,19.0799026489258,19.8241291046143,20.3575019836426,20.6241931915283,21.1123085021973,21.6602878570557,22.201789855957,22.8639488220215
"2","Albania","AL","ALB","EU",5.63941240310669,5.96343278884888,6.13926982879639,6.20710515975952,6.12941694259644,6.23856019973755,6.59024286270142,6.53832197189331,6.44547510147095,7.07948732376099,6.40158128738403,4.50741767883301,4.18288326263428,4.58443975448608,4.96494817733765,5.62528657913208,6.13718748092651,5.47204780578613,5.96501636505127,6.77036380767822,7.22171831130981,7.79514646530151,8.12498760223389,8.59408283233643,9.08476638793945,9.60448932647705,10.1261100769043,10.7235507965088,11.1268472671509,11.4998874664307,11.9265403747559,12.2306861877441,12.4043588638306,12.5284948348999,12.7507972717285,13.0337047576904,13.4706153869629,13.9880704879761,14.4916410446167,15.0350780487061
"3","Algeria","DZ","DZA","AF",70.0161361694336,72.1166152954102,76.7320861816406,80.875617980957,85.4046478271484,88.5646209716797,88.9188766479492,88.2964477539062,87.4134750366211,91.2596740722656,91.9897537231445,90.885871887207,92.5218200683594,90.578857421875,89.7636566162109,93.174674987793,96.9948348999023,98.0617828369141,103.062934875488,106.360954284668,110.423599243164,113.745574951172,120.125938415527,128.777252197266,134.316772460938,142.251922607422,144.648147583008,149.526931762695,153.055969238281,155.554214477539,161.207275390625,165.869186401367,171.466888427734,176.212463378906,182.889373779297,189.772354125977,196.034851074219,199.367431640625,205.348449707031,210.482162475586
"4","Angola","AO","AGO","AF",20.8387985229492,19.9218902587891,19.9218902587891,20.7586097717285,22.0041275024414,22.7742710113525,23.4347267150879,24.391508102417,25.886438369751,25.8972110748291,25.0037326812744,25.2516098022461,23.7773494720459,18.074728012085,18.3168144226074,21.0643367767334,23.9173679351807,25.6571826934814,26.8607978820801,27.4467639923096,28.2851581573486,29.47483253479,33.5027694702148,35.0284996032715,38.6148452758789,46.6880569458008,55.5536727905273,68.4363403320312,77.8922576904297,79.771728515625,82.5261383056641,85.72265625,90.1610260009766,96.3304824829102,100.861846923828,103.88744354248,103.042327880859,103.785987854004,105.902954101562,108.672477722168
"5","Antigua and Barbuda","AG","ATG","NO",0.393900513648987,0.408927500247955,0.40858393907547,0.430500417947769,0.474260807037354,0.510512292385101,0.569189667701721,0.606906294822693,0.63854593038559,0.672084152698517,0.692324936389923,0.707395970821381,0.715589940547943,0.753373622894287,0.803670287132263,0.76863431930542,0.819401264190674,0.864231765270233,0.905121266841888,0.938682198524475,1.00149643421173,0.951881527900696,0.961629748344421,1.01988434791565,1.0783896446228,1.14754045009613,1.29360508918762,1.41338551044464,1.41295957565308,1.24188506603241,1.15246903896332,1.12850773334503,1.16808009147644,1.16686594486237,1.22639882564545,1.27619326114655,1.34437358379364,1.38923597335815,1.43785917758942,1.48099493980408
"6","Argentina","AR","ARG","SA",227.856109619141,214.892166137695,204.23957824707,212.154113769531,216.846481323242,200.395050048828,216.177719116211,222.468475341797,216.780151367188,200.529907226562,195.719284057617,220.516342163086,246.847702026367,261.428802490234,276.686309814453,268.813995361328,283.670501708984,306.679168701172,318.486846923828,307.70458984375,305.276824951172,291.817657470703,260.025634765625,283.004180908203,308.558258056641,335.870788574219,362.898803710938,395.587463378906,411.637390136719,387.274505615234,426.487579345703,452.093688964844,447.453308105469,458.216003417969,446.702789306641,458.902923583984,450.539245605469,463.442352294922,469.531921386719,478.476043701172
"7","Armenia","AM","ARM","AS",4.98186540603638,5.13594436645508,5.29478788375854,5.45854330062866,5.62736463546753,5.80140686035156,5.98083066940308,6.16580533981323,6.35650062561035,6.55309438705444,6.35786581039429,5.61399555206299,3.26734519004822,2.97981882095337,3.14072918891907,3.35743951797485,3.55436658859253,3.67241024971008,3.94049620628357,4.07053232192993,4.31069374084473,4.72265148162842,5.34539461135864,6.0959300994873,6.73404264450073,7.66776514053345,8.6797571182251,9.87315464019775,10.5544023513794,9.06095600128174,9.26029682159424,9.69553089141846,10.393609046936,10.7365989685059,11.1231164932251,11.4790554046631,11.5020132064819,12.3646650314331,12.6801805496216,13.0567150115967
"8","Australia","AU","AUS","OC",457.812225341797,473.093353271484,488.838470458984,477.985565185547,499.882751464844,526.122619628906,547.457641601562,561.173217773438,593.053771972656,615.990661621094,637.947998046875,635.475646972656,638.288330078125,664.069274902344,690.489501953125,716.930847167969,744.737976074219,774.277465820312,809.714111328125,850.346130371094,883.876892089844,900.963134765625,937.028869628906,965.006164550781,1003.61712646484,1035.6357421875,1064.98803710938,1105.21606445312,1145.64233398438,1167.67004394531,1191.6416015625,1220.84997558594,1268.36474609375,1301.84301757812,1335.14855957031,1366.53967285156,1405.17602539062,1432.68334960938,1472.45324707031,1508.68798828125
"9","Austria","AT","AUT","EU",208.332885742188,208.032287597656,212.216339111328,218.525726318359,218.637771606445,224.100830078125,229.258270263672,232.369689941406,240.028305053711,249.358383178711,260.194610595703,269.149536132812,274.784240722656,276.231842041016,282.867248535156,290.414093017578,297.237457275391,303.46044921875,314.328643798828,325.507232666016,336.495422363281,340.759399414062,346.38720703125,349.648376464844,359.211700439453,367.272613525391,379.958374023438,394.121002197266,399.876831054688,384.823150634766,391.892730712891,403.346954345703,406.091522216797,406.195098876953,409.561370849609,414.033172607422,420.040466308594,432.789855957031,443.568054199219,450.429718017578
"10","Azerbaijan","AZ","AZE","AS",20.6944026947021,21.3344287872314,21.9942607879639,22.6744976043701,23.3757667541504,24.0987300872803,24.8440532684326,25.6124229431152,26.4451751708984,25.2838897705078,22.3256759643555,22.169397354126,17.1591129302979,13.1953582763672,10.5958728790283,9.34555912017822,9.46705150604248,10.0161409378052,11.0177545547485,11.8330678939819,13.146538734436,14.4480466842651,15.9795398712158,17.7692489624023,19.5817108154297,24.7512836456299,33.2904777526855,41.6294059753418,46.1139030456543,50.4535217285156,52.9027061462402,52.9375839233398,54.1022109985352,57.2383422851562,58.3831100463867,59.0253257751465,57.1955375671387,57.2527351379395,58.3977890014648,59.7362670898438
"11","Bahamas","BS","BHS","NO",5.62297916412354,5.10418033599854,5.44610404968262,5.64200353622437,6.44154024124146,6.75261354446411,6.87395811080933,7.0791130065918,7.24261951446533,7.72985458374023,7.60646677017212,7.28838062286377,7.00955772399902,7.03113317489624,7.25253772735596,7.57010841369629,7.8898344039917,8.05254173278809,8.43233871459961,9.03475475311279,9.40962886810303,9.65669631958008,9.91786766052246,9.7924337387085,9.87888431549072,10.2143077850342,10.4713869094849,10.622859954834,10.3759880065918,9.94276332855225,10.095760345459,10.1576366424561,10.471170425415,10.4281940460205,10.4127616882324,10.5215711593628,10.3438034057617,10.4924640655518,10.7232980728149,10.9484872817993
"12","Bahrain","BH","BHR","AS",7.62422275543213,7.21886587142944,6.67339277267456,7.09891319274902,7.45411777496338,7.09943056106567,7.18341636657715,7.93042087554932,8.48554992675781,8.51643753051758,8.89439678192139,9.89323711395264,10.5550947189331,11.9135360717773,11.8837518692017,12.3507823944092,12.8584003448486,13.2561101913452,13.8910779953003,14.4883947372437,15.2562780380249,15.6363172531128,16.20143699646,17.1774044036865,18.3765487670898,19.6204452514648,20.8896064758301,22.6218681335449,24.034631729126,24.645055770874,25.7132740020752,26.2233791351318,27.2021007537842,28.6755046844482,29.9228439331055,30.7792263031006,31.7690658569336,33.0032424926758,33.910831451416,34.8433799743652
