"","iso_2","iso_3","continent","country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"1","AW","ABW","NO","Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,35,28,"28",28,28,28,28,28,28,28,25,25,25,25,25
"2","AF","AFG","AS","Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20,20,20,"20",20,20,20,20,20,20,20,20,20,20,20,20
"3","AO","AGO","AF","Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,40,35,35,35,35,35,35,35,"35",35,35,35,35,35,35,30,30,30,30,30,30
"4","AI","AIA","NO","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"5","AX","ALA","EU","Aland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,20,20
"6","AL","ALB","EU","Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,25,25,25,23,20,20,"10",10,10,10,10,10,15,15,15,15,15,15,15
"7","AD","AND","EU","Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10,10,10,10,10,10,10,10,10
"8","AN","ANT","NO","Netherlands Antilles",34,34,34,34,34,34,34,34,34,34,34,34,"39",39,39,39,39,39,39,NA,NA,35,35,NA,34.5,34.5,34.5,34.5,"34.5",34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","AE","ARE","AS","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0
"10","AR","ARG","SA","Argentina",33,33,33,33,33,33,33,33,33,33,20,20,"20",30,30,30,30,33,33,35,35,35,35,35,35,35,35,35,"35",35,35,35,35,35,35,35,35,35,30,30,30
"11","AM","ARM","AS","Armenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,30,30,30,25,25,20,20,20,20,20,20,"20",20,20,20,20,20,20,20,20,20,20,20,18
"12","AS","ASM","OC","American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,44,44,34,34,34,34
"13","AQ","ATA","AN","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","TF","ATF","AN","French Southern Territories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","AG","ATG","NO","Antigua and Barbuda",NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,"40",40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA,30,"25",25,25,25,25,25,25,25,25,25,25,25,25
"16","AU","AUS","OC","Australia",46,46,46,46,46,46,49,49,39,39,39,39,"39",33,33,36,36,36,36,36,34,30,30,30,30,30,30,30,"30",30,30,30,30,30,30,30,30,30,30,30,30
"17","AT","AUT","EU","Austria",55,55,55,55,55,55,55,55,55,30,30,30,"30",30,34,34,34,34,34,34,34,34,34,34,34,25,25,25,"25",25,25,25,25,25,25,25,25,25,25,25,25
"18","AZ","AZE","AS","Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,32,32,32,32,27,27,NA,25,24,24,22,"22",22,20,20,20,20,20,20,20,20,20,20,20
"19","BI","BDI","AF","Burundi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30
"20","BE","BEL","EU","Belgium",48,48,48,45,45,45,45,43,43,43,41,39,"39",40.17,40.17,40.17,40.17,40.17,40.17,40.17,40.17,40.17,40.17,33.99,33.99,33.99,35.97,33.99,"33.99",33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,33.99,29.58,29.58,25
"21","BJ","BEN","AF","Benin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30
"22","BQ","BES","NO","Bonaire, Sint Eustatius and Saba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,25,25,25,25
"23","BF","BFA","AF","Burkina Faso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,27.5,27.5,28,28,28
"24","BD","BGD","AS","Bangladesh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"40",40,40,40,40,40,40,35,35,35,35,30,30,30,30,30,"30",27.5,27.5,27.5,27.5,27.5,27.5,27.5,25,25,25,25,25
"25","BG","BGR","EU","Bulgaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,36,30,30,30,25,20,23.5,19.5,15,15,10,"10",10,10,10,10,10,10,10,10,10,10,10,10
"26","BH","BHR","AS","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0
"27","BS","BHS","NO","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0
