"","Country","Continent","Rate"
"1","Comoros","Africa",50
"2","Puerto Rico","North America",37.5
"3","Suriname","South America",36
"4","Argentina","South America",35
"10","Chad","Africa",35
"5","Colombia","South America",35
"6","Cuba","North America",35
"7","Equatorial Guinea","Africa",35
"8","Malta","Europe",35
"9","Sudan","Africa",35
"11","Sint Maarten (Dutch part)","North America",34.5
"12","American Samoa","Oceania",34
"13","Brazil","South America",34
"14","Venezuela (Bolivarian Republic of)","South America",34
"15","Cameroon","Africa",33
"16","Saint Kitts and Nevis","North America",33
"17","Morocco","Africa",32
"18","Mozambique","Africa",32
"19","Namibia","Africa",32
"20","Portugal","Europe",31.5
