"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"561","AW","ABW","NO","Aruba","1980",NA,NA,0,0,0,0,0
"562","AW","ABW","NO","Aruba","1981",NA,NA,0,0,0,0,0
"563","AW","ABW","NO","Aruba","1982",NA,NA,0,0,0,0,0
"564","AW","ABW","NO","Aruba","1983",NA,NA,0,0,0,0,0
"565","AW","ABW","NO","Aruba","1984",NA,NA,0,0,0,0,0
"566","AW","ABW","NO","Aruba","1985",NA,NA,0,0,0,0,0
"567","AW","ABW","NO","Aruba","1986",NA,NA,0,0,0,0,0
"568","AW","ABW","NO","Aruba","1987",NA,NA,0,0,0,0,0
"569","AW","ABW","NO","Aruba","1988",NA,NA,0,0,0,0,0
"570","AW","ABW","NO","Aruba","1989",NA,NA,0,0,0,0,0
"571","AW","ABW","NO","Aruba","1990",NA,NA,0,0,0,0,0
"572","AW","ABW","NO","Aruba","1991",NA,NA,0,0,0,0,0
"573","AW","ABW","NO","Aruba","1992",NA,NA,0,0,0,0,0
"574","AW","ABW","NO","Aruba","1993",NA,NA,0,0,0,0,0
"575","AW","ABW","NO","Aruba","1994",NA,NA,0,0,0,0,0
"576","AW","ABW","NO","Aruba","1995",NA,NA,0,0,0,0,0
"577","AW","ABW","NO","Aruba","1996",NA,NA,0,0,0,0,0
"578","AW","ABW","NO","Aruba","1997",NA,NA,0,0,0,0,0
"579","AW","ABW","NO","Aruba","1998",NA,NA,0,0,0,0,0
"580","AW","ABW","NO","Aruba","1999",NA,NA,0,0,0,0,0
"581","AW","ABW","NO","Aruba","2000",NA,NA,0,0,0,0,0
"582","AW","ABW","NO","Aruba","2001",NA,NA,0,0,0,0,0
"583","AW","ABW","NO","Aruba","2002",NA,NA,0,0,0,0,0
"584","AW","ABW","NO","Aruba","2003",NA,NA,0,0,0,0,0
"585","AW","ABW","NO","Aruba","2004",NA,NA,0,0,0,0,0
"586","AW","ABW","NO","Aruba","2005","35",NA,0,0,0,0,0
"587","AW","ABW","NO","Aruba","2006","35",NA,0,0,0,0,0
"588","AW","ABW","NO","Aruba","2007","28",NA,0,0,0,0,0
"589","AW","ABW","NO","Aruba","2008","28",NA,0,0,0,0,0
"590","AW","ABW","NO","Aruba","2009","28",NA,0,0,0,0,0
"591","AW","ABW","NO","Aruba","2010","28",NA,0,0,0,0,0
"592","AW","ABW","NO","Aruba","2011","28",NA,0,0,0,0,0
"593","AW","ABW","NO","Aruba","2012","28",NA,0,0,0,0,0
"594","AW","ABW","NO","Aruba","2013","28",NA,0,0,0,0,0
"595","AW","ABW","NO","Aruba","2014","28",NA,0,0,0,0,0
"596","AW","ABW","NO","Aruba","2015","28",NA,0,0,0,0,0
"597","AW","ABW","NO","Aruba","2016","25",NA,0,0,0,0,0
"598","AW","ABW","NO","Aruba","2017","25",NA,0,0,0,0,0
"599","AW","ABW","NO","Aruba","2018","25",NA,0,0,0,0,0
"600","AW","ABW","NO","Aruba","2019","25",NA,0,0,0,0,0
"81","AF","AFG","AS","Afghanistan","1980",NA,8.19786548614502,0,0,0,0,0
"82","AF","AFG","AS","Afghanistan","1981",NA,9.10462474822998,0,0,0,0,0
