"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"AW","ABW","NO","Aruba","1980",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1981",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1982",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1983",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1984",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1985",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1986",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1987",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1988",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1989",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1990",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1991",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1992",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1993",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1994",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1995",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1996",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1997",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1998",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","1999",NA,NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2000","49.451",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2001","49.45",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2002","49.45",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2003","35",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2004","35",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2005","35",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2006","35",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2007","28",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2008","28",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2009","28",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2010","28",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2011","28",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2012","28",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2013","28",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2014","28",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2015","28",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2016","25",NA,0,0,0,0,0
"AW","ABW","NO","Aruba","2017","25",NA,0,0,0,0,0
